,originLong,originLat,originGeometry,tripOrigin,destLat,destLong,destTrip,destGeometry
0,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
1,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
2,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
3,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
4,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
5,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
6,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
7,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
8,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
9,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
10,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
11,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
12,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
13,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
14,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
15,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
16,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
17,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
18,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
19,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
20,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
21,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
22,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
23,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
24,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
25,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
26,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
27,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
28,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
29,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
30,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
31,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
32,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
33,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
34,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
35,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
36,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
37,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
38,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.70886,-122.39492,763504,POINT (-122.39492 37.70886)
39,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.71761,-122.39907,763504,POINT (-122.39907 37.71761)
40,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73039,-122.40391,763504,POINT (-122.40391 37.73039)
41,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74455,-122.40512,763504,POINT (-122.40512 37.74455)
42,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74848,-122.40795,763504,POINT (-122.40795 37.74848)
43,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74835,-122.41194,763504,POINT (-122.41194 37.74835)
44,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74842,-122.41615,763504,POINT (-122.41615 37.74842)
45,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74843,-122.41614,763504,POINT (-122.41614 37.74843)
46,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74843,-122.41613,763504,POINT (-122.41613 37.74843)
47,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
48,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74841,-122.41615,763504,POINT (-122.41615 37.74841)
49,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
50,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7484,-122.41603,763504,POINT (-122.41603 37.7484)
51,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74845,-122.41612,763504,POINT (-122.41612 37.74845)
52,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74855,-122.41597,763504,POINT (-122.41597 37.74855)
53,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7487,-122.41614,763504,POINT (-122.41614 37.7487)
54,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74861,-122.41616,763504,POINT (-122.41616 37.74861)
55,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74867,-122.41612,763504,POINT (-122.41612 37.74867)
56,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
57,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
58,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74819,-122.41477,763504,POINT (-122.41477 37.74819)
59,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74853,-122.40738,763504,POINT (-122.40738 37.74853)
60,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74967,-122.39671,763504,POINT (-122.39671 37.74967)
61,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74979,-122.39441,763504,POINT (-122.39441 37.74979)
62,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74979,-122.3944,763504,POINT (-122.3944 37.74979)
63,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74978,-122.39441,763504,POINT (-122.39441 37.74978)
64,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75005,-122.39194,763504,POINT (-122.39194 37.75005)
