,originLong,originLat,originGeometry,A,destLat,destLong,B,destGeometry,idx,geometry,Distance
0,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),1.0,POINT (-13624976.90551542 4538541.967650445),523.6312061152547
1,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),1.0,POINT (-13624976.90551542 4538541.967650445),2430.9884896530493
2,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),1.0,POINT (-13624976.90551542 4538541.967650445),4310.0521856315845
3,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),1.0,POINT (-13624976.90551542 4538541.967650445),5937.921379060303
4,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),1.0,POINT (-13624976.90551542 4538541.967650445),7833.722283902282
5,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),1.0,POINT (-13624976.90551542 4538541.967650445),9599.142484555243
6,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),1.0,POINT (-13624976.90551542 4538541.967650445),10029.513341615026
7,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),1.0,POINT (-13624976.90551542 4538541.967650445),10564.584621496755
8,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),1.0,POINT (-13624976.90551542 4538541.967650445),10721.04837764321
9,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),1.0,POINT (-13624976.90551542 4538541.967650445),10727.44866514527
10,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.70948,-122.39507,476184,POINT (-122.39507 37.70948),1.0,POINT (-13624976.90551542 4538541.967650445),78.58174086193897
11,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.72112,-122.40003,476184,POINT (-122.40003 37.72112),1.0,POINT (-13624976.90551542 4538541.967650445),1650.1637916776237
12,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73387,-122.40489,476184,POINT (-122.40489 37.73387),1.0,POINT (-13624976.90551542 4538541.967650445),3523.8900905921573
13,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74446,-122.39535,476184,POINT (-122.39535 37.74446),1.0,POINT (-13624976.90551542 4538541.967650445),4847.256242558719
14,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75619,-122.3921,476184,POINT (-122.3921 37.75619),1.0,POINT (-13624976.90551542 4538541.967650445),6508.145766307438
15,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7678,-122.39585,476184,POINT (-122.39585 37.7678),1.0,POINT (-13624976.90551542 4538541.967650445),8133.7785873283965
16,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77628,-122.39899,476184,POINT (-122.39899 37.77628),1.0,POINT (-13624976.90551542 4538541.967650445),9337.02789764186
17,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77699,-122.39509,476184,POINT (-122.39509 37.77699),1.0,POINT (-13624976.90551542 4538541.967650445),9427.753369955492
18,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77922,-122.39312,476184,POINT (-122.39312 37.77922),1.0,POINT (-13624976.90551542 4538541.967650445),9744.697936778617
19,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7811,-122.39559,476184,POINT (-122.39559 37.7811),1.0,POINT (-13624976.90551542 4538541.967650445),10006.673500679497
20,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78347,-122.3941,476184,POINT (-122.3941 37.78347),1.0,POINT (-13624976.90551542 4538541.967650445),10341.207253409382
21,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78572,-122.39658,476184,POINT (-122.39658 37.78572),1.0,POINT (-13624976.90551542 4538541.967650445),10658.36409909382
22,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78588,-122.39706,476184,POINT (-122.39706 37.78588),1.0,POINT (-13624976.90551542 4538541.967650445),10681.773188482453
23,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78614,-122.39754,476184,POINT (-122.39754 37.78614),1.0,POINT (-13624976.90551542 4538541.967650445),10719.526954579467
24,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7858,-122.39962,476184,POINT (-122.39962 37.7858),1.0,POINT (-13624976.90551542 4538541.967650445),10679.689377348523
25,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),1.0,POINT (-13624976.90551542 4538541.967650445),198.4182853313123
26,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),1.0,POINT (-13624976.90551542 4538541.967650445),1730.3565074806286
27,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),1.0,POINT (-13624976.90551542 4538541.967650445),3620.3055699400156
28,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),1.0,POINT (-13624976.90551542 4538541.967650445),5072.725632483664
29,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),1.0,POINT (-13624976.90551542 4538541.967650445),7013.485827367103
30,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),1.0,POINT (-13624976.90551542 4538541.967650445),8788.998688897289
31,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),1.0,POINT (-13624976.90551542 4538541.967650445),9328.291218402126
32,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),1.0,POINT (-13624976.90551542 4538541.967650445),9564.239161247078
33,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),1.0,POINT (-13624976.90551542 4538541.967650445),9844.010175447955
34,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),1.0,POINT (-13624976.90551542 4538541.967650445),10358.358018224902
35,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),1.0,POINT (-13624976.90551542 4538541.967650445),10599.240101073552
36,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),1.0,POINT (-13624976.90551542 4538541.967650445),10600.70869818713
37,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),1.0,POINT (-13624976.90551542 4538541.967650445),10599.302357763656
38,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.70886,-122.39492,763504,POINT (-122.39492 37.70886),1.0,POINT (-13624976.90551542 4538541.967650445),167.30727930407585
39,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.71761,-122.39907,763504,POINT (-122.39907 37.71761),1.0,POINT (-13624976.90551542 4538541.967650445),1149.59856226211
40,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73039,-122.40391,763504,POINT (-122.40391 37.73039),1.0,POINT (-13624976.90551542 4538541.967650445),3024.4481852254667
41,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74455,-122.40512,763504,POINT (-122.40512 37.74455),1.0,POINT (-13624976.90551542 4538541.967650445),4982.564757708763
42,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74848,-122.40795,763504,POINT (-122.40795 37.74848),1.0,POINT (-13624976.90551542 4538541.967650445),5594.753577184326
43,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74835,-122.41194,763504,POINT (-122.41194 37.74835),1.0,POINT (-13624976.90551542 4538541.967650445),5705.841127854304
44,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74842,-122.41615,763504,POINT (-122.41615 37.74842),1.0,POINT (-13624976.90551542 4538541.967650445),5884.228023594676
45,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74843,-122.41614,763504,POINT (-122.41614 37.74843),1.0,POINT (-13624976.90551542 4538541.967650445),5885.081213408084
46,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74843,-122.41613,763504,POINT (-122.41613 37.74843),1.0,POINT (-13624976.90551542 4538541.967650445),5884.641428148931
47,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),1.0,POINT (-13624976.90551542 4538541.967650445),5883.787963949049
48,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74841,-122.41615,763504,POINT (-122.41615 37.74841),1.0,POINT (-13624976.90551542 4538541.967650445),5882.934923665943
49,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),1.0,POINT (-13624976.90551542 4538541.967650445),5883.787963949049
50,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7484,-122.41603,763504,POINT (-122.41603 37.7484),1.0,POINT (-13624976.90551542 4538541.967650445),5876.370579892996
51,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74845,-122.41612,763504,POINT (-122.41612 37.74845),1.0,POINT (-13624976.90551542 4538541.967650445),5886.78886419289
52,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74855,-122.41597,763504,POINT (-122.41597 37.74855),1.0,POINT (-13624976.90551542 4538541.967650445),5893.171790806007
53,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7487,-122.41614,763504,POINT (-122.41614 37.7487),1.0,POINT (-13624976.90551542 4538541.967650445),5920.018779695253
54,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74861,-122.41616,763504,POINT (-122.41616 37.74861),1.0,POINT (-13624976.90551542 4538541.967650445),5909.245327590099
55,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74867,-122.41612,763504,POINT (-122.41612 37.74867),1.0,POINT (-13624976.90551542 4538541.967650445),5915.260173336477
